ZESX0030	A	data word	16	1104			R	C2A1	
ZESX0030	A	data word	16	1120			R	E918	
ZESX0030	A	data word	16	1136			R	A0	
ZESX0030	A	data word	16	1152			R	2E83	
ZESX0030	A	data word	16	1168			R	A7C	
ZESX0030	A	data word	16	1184			R	8301	
ZESX0030	A	data word	16	1200			R	7C3E	
ZESX0030	A	data word	16	1216			R	A	
ZESX0030	A	data word	16	1232			R	374	
ZESX0030	A	data word	16	1248			R	6BE9	
ZESX0030	A	data word	16	1264			R	C700	
ZESX0030	A	data word	16	1280			R	FA46	
ZESX0030	A	data word	16	1296			R	1	
ZESX0030	A	data word	16	1312			R	3E83	
ZESX0030	A	data word	16	1328			R	3610	
ZESX0030	A	data word	16	1344			R	7500	
ZESX0030	A	data word	16	1360			R	E903	
ZESX0030	A	data word	16	1376			R	5C	
ZESX0030	A	data word	16	1392			R	F0A1	
ZESX0030	A	data word	16	1408			R	513	
ZESX0030	A	data word	16	1424			R	A	
ZESX0030	A	data word	16	1440			R	63B	
ZESX0030	A	data word	16	1456			R	11A0	
ZESX0030	A	data word	16	1472			R	37F	
ZESX0030	A	data word	16	1488			R	13E9	
ZESX0030	A	data word	16	1504			R	A100	
ZESX0030	A	data word	16	1520			R	11A0	
ZESX0030	A	data word	16	1536			R	62B	
ZESX0030	A	data word	16	1552			R	13F0	
ZESX0030	A	data word	16	1568			R	4689	
ZESX0030	A	data word	16	1584			R	A1F8	
ZESX0030	A	data word	16	1600			R	11A0	
ZESX0030	A	data word	16	1616			R	F0A3	
ZESX0030	A	data word	16	1632			R	E913	
ZESX0030	A	data word	16	1648			R	A	
ZESX0030	A	data word	16	1664			R	683	
ZESX0030	A	data word	16	1680			R	13F0	
ZESX0030	A	data word	16	1696			R	C70A	
ZESX0030	A	data word	16	1712			R	F846	
ZESX0030	A	data word	16	1728			R	A	
ZESX0030	A	data word	16	1744			R	2EB8	
ZESX0030	A	data word	16	1760			R	F700	
ZESX0030	A	data word	16	1776			R	F86E	
ZESX0030	A	data word	16	1792			R	4689	
ZESX0030	A	data word	16	1808			R	A1FC	
ZESX0030	A	data word	16	1824			R	ABC	
ZESX0030	A	data word	16	1840			R	4639	
ZESX0030	A	data word	16	1856			R	7EFC	
ZESX0030	A	data word	16	1872			R	E903	
ZESX0031	A	Memory ID	8	0			R	96	
ZESX0031	A	N	8	8			R	1	
ZESX0031	A	Start addr (word1)	16	16			R	1040	
ZESX0031	A	Start addr (word2)	16	32			R	1B9C	
ZESX0031	A	length	16	48			R	72	
ZESX0031	A	data word	16	64			R	C	
ZESX0031	A	data word	16	80			R	BCA1	
ZESX0031	A	data word	16	96			R	2B0A	
ZESX0031	A	data word	16	112			R	FC46	
ZESX0031	A	data word	16	128			R	BCA3	
ZESX0031	A	data word	16	144			R	E90A	
ZESX0031	A	data word	16	160			R	10	
ZESX0031	A	data word	16	176			R	468B	
ZESX0031	A	data word	16	192			R	2BFC	
ZESX0031	A	data word	16	208			R	BC06	
ZESX0031	A	data word	16	224			R	B90A	
ZESX0031	A	data word	16	240			R	74CC	
ZESX0031	A	data word	16	256			R	C82B	
ZESX0031	A	data word	16	272			R	E89	
ZESX0031	A	data word	16	288			R	ABC	
ZESX0031	A	data word	16	304			R	36E9	
ZESX0031	A	data word	16	320			R	A000	
ZESX0031	A	data word	16	336			R	1710	
ZESX0031	A	data word	16	352			R	FF25	
ZESX0031	A	data word	16	368			R	3D00	
ZESX0031	A	data word	16	384			R	0	
ZESX0031	A	data word	16	400			R	374	
ZESX0031	A	data word	16	416			R	CE9	
ZESX0031	A	data word	16	432			R	BA00	
ZESX0031	A	data word	16	448			R	110	
ZESX0031	A	data word	16	464			R	B8	
ZESX0031	A	data word	16	480			R	EF00	
ZESX0031	A	data word	16	496			R	46C7	
ZESX0031	A	data word	16	512			R	1FA	
ZESX0031	A	data word	16	528			R	E900	
ZESX0031	A	data word	16	544			R	19	
ZESX0031	A	data word	16	560			R	16E9	
ZESX0031	A	data word	16	576			R	E900	
ZESX0031	A	data word	16	592			R	13	
ZESX0031	A	data word	16	608			R	3D	
ZESX0031	A	data word	16	624			R	7500	
ZESX0031	A	data word	16	640			R	E903	
ZESX0031	A	data word	16	656			R	FF58	
ZESX0031	A	data word	16	672			R	13D	
ZESX0031	A	data word	16	688			R	7500	
ZESX0031	A	data word	16	704			R	E903	
ZESX0031	A	data word	16	720			R	FFCD	
ZESX0031	A	data word	16	736			R	E7E9	
ZESX0031	A	data word	16	752			R	83FF	
ZESX0031	A	data word	16	768			R	FA7E	
ZESX0031	A	data word	16	784			R	7500	
ZESX0031	A	data word	16	800			R	E903	
ZESX0031	A	data word	16	816			R	F	
ZESX0031	A	data word	16	832			R	19E8	
ZESX0031	A	data word	16	848			R	C700	
ZESX0031	A	data word	16	864			R	C006	
ZESX0031	A	data word	16	880			R	10A	
ZESX0031	A	data word	16	896			R	C700	
ZESX0031	A	data word	16	912			R	BA06	
ZESX0031	A	data word	16	928			R	10A	
ZESX0031	A	data word	16	944			R	C700	
ZESX0031	A	data word	16	960			R	D006	
ZESX0031	A	data word	16	976			R	30	
ZESX0031	A	data word	16	992			R	5F00	
ZESX0031	A	data word	16	1008			R	8B5E	
ZESX0031	A	data word	16	1024			R	5DE5	
ZESX0031	A	data word	16	1040			R	90C3	
ZESX0031	A	data word	16	1056			R	8B55	
ZESX0031	A	data word	16	1072			R	81EC	
ZESX0031	A	data word	16	1088			R	2EC	
ZESX0031	A	data word	16	1104			R	5600	
ZESX0031	A	data word	16	1120			R	C757	
ZESX0031	A	data word	16	1136			R	1406	
ZESX0031	A	data word	16	1152			R	37	
ZESX0031	A	data word	16	1168			R	C700	
ZESX0031	A	data word	16	1184			R	7206	
ZESX0031	A	data word	16	1200			R	10F	
ZESX0031	A	data word	16	1216			R	A100	
ZESX0031	A	data word	16	1232			R	16E4	
ZESX0031	A	data word	16	1248			R	7CA3	
ZESX0031	A	data word	16	1264			R	C70A	
ZESX0031	A	data word	16	1280			R	7E06	
ZESX0031	A	data word	16	1296			R	18	
ZESX0031	A	data word	16	1312			R	C700	
ZESX0031	A	data word	16	1328			R	B206	
ZESX0031	A	data word	16	1344			R	14	
ZESX0031	A	data word	16	1360			R	C700	
ZESX0031	A	data word	16	1376			R	7E06	
ZESX0031	A	data word	16	1392			R	11	
ZESX0031	A	data word	16	1408			R	BA00	
ZESX0031	A	data word	16	1424			R	100	
ZESX0031	A	data word	16	1440			R	DEA1	
ZESX0031	A	data word	16	1456			R	EF0A	
ZESX0031	A	data word	16	1472			R	C7FA	
ZESX0031	A	data word	16	1488			R	6	
ZESX0031	A	data word	16	1504			R	3C37	
ZESX0031	A	data word	16	1520			R	C723	
ZESX0031	A	data word	16	1536			R	FE06	
ZESX0031	A	data word	16	1552			R	7A36	
ZESX0031	A	data word	16	1568			R	FB23	
ZESX0031	A	data word	16	1584			R	10BA	
ZESX0031	A	data word	16	1600			R	B801	
ZESX0031	A	data word	16	1616			R	0	
ZESX0031	A	data word	16	1632			R	BAEF	
ZESX0031	A	data word	16	1648			R	116	
ZESX0031	A	data word	16	1664			R	10B8	
ZESX0031	A	data word	16	1680			R	EF00	
ZESX0031	A	data word	16	1696			R	18BA	
ZESX0031	A	data word	16	1712			R	EF01	
ZESX0031	A	data word	16	1728			R	16BA	
ZESX0031	A	data word	16	1744			R	B801	
ZESX0031	A	data word	16	1760			R	20	
ZESX0031	A	data word	16	1776			R	BAEF	
ZESX0031	A	data word	16	1792			R	118	
ZESX0031	A	data word	16	1808			R	BAEF	
ZESX0031	A	data word	16	1824			R	116	
ZESX0031	A	data word	16	1840			R	40B8	
ZESX0031	A	data word	16	1856			R	EF00	
ZESX0031	A	data word	16	1872			R	18BA	
ZESX0032	A	Memory ID	8	0			R	96	
ZESX0032	A	N	8	8			R	1	
ZESX0032	A	Start addr (word1)	16	16			R	1040	
ZESX0032	A	Start addr (word2)	16	32			R	1C80	
ZESX0032	A	length	16	48			R	72	
ZESX0032	A	data word	16	64			R	EF01	
ZESX0032	A	data word	16	80			R	16BA	
ZESX0032	A	data word	16	96			R	B801	
ZESX0032	A	data word	16	112			R	4	
ZESX0032	A	data word	16	128			R	BAEF	
ZESX0032	A	data word	16	144			R	118	
ZESX0032	A	data word	16	160			R	C033	
ZESX0032	A	data word	16	176			R	BAEF	
ZESX0032	A	data word	16	192			R	116	
ZESX0032	A	data word	16	208			R	2B8	
ZESX0032	A	data word	16	224			R	EF00	
ZESX0032	A	data word	16	240			R	18BA	
ZESX0032	A	data word	16	256			R	3301	
ZESX0032	A	data word	16	272			R	EFC0	
ZESX0032	A	data word	16	288			R	16BA	
ZESX0032	A	data word	16	304			R	B801	
ZESX0032	A	data word	16	320			R	1	
ZESX0032	A	data word	16	336			R	BAEF	
ZESX0032	A	data word	16	352			R	118	
ZESX0032	A	data word	16	368			R	5FEF	
ZESX0032	A	data word	16	384			R	8B5E	
ZESX0032	A	data word	16	400			R	5DE5	
ZESX0032	A	data word	16	416			R	90C3	
ZESX0032	A	data word	16	432			R	8B55	
ZESX0032	A	data word	16	448			R	81EC	
ZESX0032	A	data word	16	464			R	2EC	
ZESX0032	A	data word	16	480			R	5600	
ZESX0032	A	data word	16	496			R	8357	
ZESX0032	A	data word	16	512			R	7C2E	
ZESX0032	A	data word	16	528			R	10A	
ZESX0032	A	data word	16	544			R	7EA1	
ZESX0032	A	data word	16	560			R	E918	
ZESX0032	A	data word	16	576			R	D9	
ZESX0032	A	data word	16	592			R	3E83	
ZESX0032	A	data word	16	608			R	A7C	
ZESX0032	A	data word	16	624			R	7400	
ZESX0032	A	data word	16	640			R	E903	
ZESX0032	A	data word	16	656			R	3A	
ZESX0032	A	data word	16	672			R	E0A1	
ZESX0032	A	data word	16	688			R	A316	
ZESX0032	A	data word	16	704			R	A7C	
ZESX0032	A	data word	16	720			R	6C7	
ZESX0032	A	data word	16	736			R	F80	
ZESX0032	A	data word	16	752			R	1F4	
ZESX0032	A	data word	16	768			R	6C7	
ZESX0032	A	data word	16	784			R	13DE	
ZESX0032	A	data word	16	800			R	258	
ZESX0032	A	data word	16	816			R	4AA1	
ZESX0032	A	data word	16	832			R	A317	
ZESX0032	A	data word	16	848			R	1132	
ZESX0032	A	data word	16	864			R	6C7	
ZESX0032	A	data word	16	880			R	35FE	
ZESX0032	A	data word	16	896			R	0	
ZESX0032	A	data word	16	912			R	6C7	
ZESX0032	A	data word	16	928			R	187E	
ZESX0032	A	data word	16	944			R	1	
ZESX0032	A	data word	16	960			R	BAFA	
ZESX0032	A	data word	16	976			R	100	
ZESX0032	A	data word	16	992			R	DCB8	
ZESX0032	A	data word	16	1008			R	EF58	
ZESX0032	A	data word	16	1024			R	16BA	
ZESX0032	A	data word	16	1040			R	B801	
ZESX0032	A	data word	16	1056			R	40	
ZESX0032	A	data word	16	1072			R	BAEF	
ZESX0032	A	data word	16	1088			R	118	
ZESX0032	A	data word	16	1104			R	C033	
ZESX0032	A	data word	16	1120			R	FBEF	
ZESX0032	A	data word	16	1136			R	ADE9	
ZESX0032	A	data word	16	1152			R	8300	
ZESX0032	A	data word	16	1168			R	FE3E	
ZESX0032	A	data word	16	1184			R	35	
ZESX0032	A	data word	16	1200			R	375	
ZESX0032	A	data word	16	1216			R	15E9	
ZESX0032	A	data word	16	1232			R	C700	
ZESX0032	A	data word	16	1248			R	BA06	
ZESX0032	A	data word	16	1264			R	20A	
ZESX0032	A	data word	16	1280			R	C700	
ZESX0032	A	data word	16	1296			R	B206	
ZESX0032	A	data word	16	1312			R	14	
ZESX0032	A	data word	16	1328			R	C700	
ZESX0032	A	data word	16	1344			R	7E06	
ZESX0032	A	data word	16	1360			R	111	
ZESX0032	A	data word	16	1376			R	E900	
ZESX0032	A	data word	16	1392			R	29	
ZESX0032	A	data word	16	1408			R	3E83	
ZESX0032	A	data word	16	1424			R	A7C	
ZESX0032	A	data word	16	1440			R	7400	
ZESX0032	A	data word	16	1456			R	E903	
ZESX0032	A	data word	16	1472			R	1F	
ZESX0032	A	data word	16	1488			R	E2A1	
ZESX0032	A	data word	16	1504			R	A316	
ZESX0032	A	data word	16	1520			R	A7C	
ZESX0032	A	data word	16	1536			R	6C7	
ZESX0032	A	data word	16	1552			R	187E	
ZESX0032	A	data word	16	1568			R	2	
ZESX0032	A	data word	16	1584			R	6C7	
ZESX0032	A	data word	16	1600			R	A80	
ZESX0032	A	data word	16	1616			R	1	
ZESX0032	A	data word	16	1632			R	16BA	
ZESX0032	A	data word	16	1648			R	B801	
ZESX0032	A	data word	16	1664			R	20	
ZESX0032	A	data word	16	1680			R	BAEF	
ZESX0032	A	data word	16	1696			R	118	
ZESX0032	A	data word	16	1712			R	C033	
ZESX0032	A	data word	16	1728			R	E9EF	
ZESX0032	A	data word	16	1744			R	62	
ZESX0032	A	data word	16	1760			R	3E83	
ZESX0032	A	data word	16	1776			R	A7C	
ZESX0032	A	data word	16	1792			R	7400	
ZESX0032	A	data word	16	1808			R	E903	
ZESX0032	A	data word	16	1824			R	34	
ZESX0032	A	data word	16	1840			R	6C7	
ZESX0032	A	data word	16	1856			R	F72	
ZESX0032	A	data word	16	1872			R	0	
ZESX0033	A	Memory ID	8	0			R	96	
ZESX0033	A	N	8	8			R	1	
ZESX0033	A	Start addr (word1)	16	16			R	1040	
ZESX0033	A	Start addr (word2)	16	32			R	1D64	
ZESX0033	A	length	16	48			R	72	
ZESX0033	A	data word	16	64			R	E4A1	
ZESX0033	A	data word	16	80			R	A316	
ZESX0033	A	data word	16	96			R	A7C	
ZESX0033	A	data word	16	112			R	6C7	
ZESX0033	A	data word	16	128			R	187E	
ZESX0033	A	data word	16	144			R	0	
ZESX0033	A	data word	16	160			R	6C7	
ZESX0033	A	data word	16	176			R	14B2	
ZESX0033	A	data word	16	192			R	1	
ZESX0033	A	data word	16	208			R	6C7	
ZESX0033	A	data word	16	224			R	117E	
ZESX0033	A	data word	16	240			R	1	
ZESX0033	A	data word	16	256			R	16BA	
ZESX0033	A	data word	16	272			R	B801	
ZESX0033	A	data word	16	288			R	20	
ZESX0033	A	data word	16	304			R	BAEF	
ZESX0033	A	data word	16	320			R	118	
ZESX0033	A	data word	16	336			R	BAEF	
ZESX0033	A	data word	16	352			R	116	
ZESX0033	A	data word	16	368			R	40B8	
ZESX0033	A	data word	16	384			R	EF00	
ZESX0033	A	data word	16	400			R	18BA	
ZESX0033	A	data word	16	416			R	EF01	
ZESX0033	A	data word	16	432			R	21E9	
ZESX0033	A	data word	16	448			R	E900	
ZESX0033	A	data word	16	464			R	1E	
ZESX0033	A	data word	16	480			R	1BE9	
ZESX0033	A	data word	16	496			R	3D00	
ZESX0033	A	data word	16	512			R	0	
ZESX0033	A	data word	16	528			R	375	
ZESX0033	A	data word	16	544			R	1FE9	
ZESX0033	A	data word	16	560			R	3DFF	
ZESX0033	A	data word	16	576			R	1	
ZESX0033	A	data word	16	592			R	375	
ZESX0033	A	data word	16	608			R	5EE9	
ZESX0033	A	data word	16	624			R	3DFF	
ZESX0033	A	data word	16	640			R	2	
ZESX0033	A	data word	16	656			R	375	
ZESX0033	A	data word	16	672			R	A1E9	
ZESX0033	A	data word	16	688			R	E9FF	
ZESX0033	A	data word	16	704			R	FFDF	
ZESX0033	A	data word	16	720			R	5E5F	
ZESX0033	A	data word	16	736			R	E58B	
ZESX0033	A	data word	16	752			R	C35D	
ZESX0033	A	data word	16	768			R	8B55	
ZESX0033	A	data word	16	784			R	81EC	
ZESX0033	A	data word	16	800			R	2EC	
ZESX0033	A	data word	16	816			R	5600	
ZESX0033	A	data word	16	832			R	8357	
ZESX0033	A	data word	16	848			R	7C2E	
ZESX0033	A	data word	16	864			R	10A	
ZESX0033	A	data word	16	880			R	7EA1	
ZESX0033	A	data word	16	896			R	E918	
ZESX0033	A	data word	16	912			R	7F	
ZESX0033	A	data word	16	928			R	3E83	
ZESX0033	A	data word	16	944			R	A7C	
ZESX0033	A	data word	16	960			R	7400	
ZESX0033	A	data word	16	976			R	E903	
ZESX0033	A	data word	16	992			R	3A	
ZESX0033	A	data word	16	1008			R	E0A1	
ZESX0033	A	data word	16	1024			R	A316	
ZESX0033	A	data word	16	1040			R	A7C	
ZESX0033	A	data word	16	1056			R	6C7	
ZESX0033	A	data word	16	1072			R	F80	
ZESX0033	A	data word	16	1088			R	1F4	
ZESX0033	A	data word	16	1104			R	6C7	
ZESX0033	A	data word	16	1120			R	13DE	
ZESX0033	A	data word	16	1136			R	258	
ZESX0033	A	data word	16	1152			R	4AA1	
ZESX0033	A	data word	16	1168			R	A317	
ZESX0033	A	data word	16	1184			R	1132	
ZESX0033	A	data word	16	1200			R	6C7	
ZESX0033	A	data word	16	1216			R	35FE	
ZESX0033	A	data word	16	1232			R	0	
ZESX0033	A	data word	16	1248			R	6C7	
ZESX0033	A	data word	16	1264			R	187E	
ZESX0033	A	data word	16	1280			R	1	
ZESX0033	A	data word	16	1296			R	BAFA	
ZESX0033	A	data word	16	1312			R	100	
ZESX0033	A	data word	16	1328			R	DCB8	
ZESX0033	A	data word	16	1344			R	EF58	
ZESX0033	A	data word	16	1360			R	16BA	
ZESX0033	A	data word	16	1376			R	B801	
ZESX0033	A	data word	16	1392			R	40	
ZESX0033	A	data word	16	1408			R	BAEF	
ZESX0033	A	data word	16	1424			R	118	
ZESX0033	A	data word	16	1440			R	C033	
ZESX0033	A	data word	16	1456			R	FBEF	
ZESX0033	A	data word	16	1472			R	4BE9	
ZESX0033	A	data word	16	1488			R	8300	
ZESX0033	A	data word	16	1504			R	FE3E	
ZESX0033	A	data word	16	1520			R	35	
ZESX0033	A	data word	16	1536			R	375	
ZESX0033	A	data word	16	1552			R	15E9	
ZESX0033	A	data word	16	1568			R	C700	
ZESX0033	A	data word	16	1584			R	BA06	
ZESX0033	A	data word	16	1600			R	20A	
ZESX0033	A	data word	16	1616			R	C700	
ZESX0033	A	data word	16	1632			R	B206	
ZESX0033	A	data word	16	1648			R	14	
ZESX0033	A	data word	16	1664			R	C700	
ZESX0033	A	data word	16	1680			R	7E06	
ZESX0033	A	data word	16	1696			R	111	
ZESX0033	A	data word	16	1712			R	E900	
ZESX0033	A	data word	16	1728			R	10	
ZESX0033	A	data word	16	1744			R	3E83	
ZESX0033	A	data word	16	1760			R	A7C	
ZESX0033	A	data word	16	1776			R	7400	
ZESX0033	A	data word	16	1792			R	E903	
ZESX0033	A	data word	16	1808			R	6	
ZESX0033	A	data word	16	1824			R	6C7	
ZESX0033	A	data word	16	1840			R	187E	
ZESX0033	A	data word	16	1856			R	2	
ZESX0033	A	data word	16	1872			R	19E9	
ZESX0034	A	Memory ID	8	0			R	96	
ZESX0034	A	N	8	8			R	1	
ZESX0034	A	Start addr (word1)	16	16			R	1040	
ZESX0034	A	Start addr (word2)	16	32			R	1E48	
ZESX0034	A	length	16	48			R	72	
ZESX0034	A	data word	16	64			R	E900	
ZESX0034	A	data word	16	80			R	16	
ZESX0034	A	data word	16	96			R	13E9	
ZESX0034	A	data word	16	112			R	3D00	
ZESX0034	A	data word	16	128			R	0	
ZESX0034	A	data word	16	144			R	375	
ZESX0034	A	data word	16	160			R	79E9	
ZESX0034	A	data word	16	176			R	3DFF	
ZESX0034	A	data word	16	192			R	1	
ZESX0034	A	data word	16	208			R	375	
ZESX0034	A	data word	16	224			R	B8E9	
ZESX0034	A	data word	16	240			R	E9FF	
ZESX0034	A	data word	16	256			R	FFE7	
ZESX0034	A	data word	16	272			R	5E5F	
ZESX0034	A	data word	16	288			R	E58B	
ZESX0034	A	data word	16	304			R	C35D	
ZESX0034	A	data word	16	320			R	8B55	
ZESX0034	A	data word	16	336			R	81EC	
ZESX0034	A	data word	16	352			R	4EC	
ZESX0034	A	data word	16	368			R	5600	
ZESX0034	A	data word	16	384			R	C757	
ZESX0034	A	data word	16	400			R	FC46	
ZESX0034	A	data word	16	416			R	BBB3	
ZESX0034	A	data word	16	432			R	1B8	
ZESX0034	A	data word	16	448			R	5000	
ZESX0034	A	data word	16	464			R	468D	
ZESX0034	A	data word	16	480			R	50FC	
ZESX0034	A	data word	16	496			R	1B8	
ZESX0034	A	data word	16	512			R	5000	
ZESX0034	A	data word	16	528			R	C89A	
ZESX0034	A	data word	16	544			R	3E	
ZESX0034	A	data word	16	560			R	83F1	
ZESX0034	A	data word	16	576			R	6C4	
ZESX0034	A	data word	16	592			R	6C7	
ZESX0034	A	data word	16	608			R	1880	
ZESX0034	A	data word	16	624			R	0	
ZESX0034	A	data word	16	640			R	6C7	
ZESX0034	A	data word	16	656			R	A68	
ZESX0034	A	data word	16	672			R	0	
ZESX0034	A	data word	16	688			R	6C7	
ZESX0034	A	data word	16	704			R	F92	
ZESX0034	A	data word	16	720			R	0	
ZESX0034	A	data word	16	736			R	7E83	
ZESX0034	A	data word	16	752			R	4	
ZESX0034	A	data word	16	768			R	375	
ZESX0034	A	data word	16	784			R	49E9	
ZESX0034	A	data word	16	800			R	C700	
ZESX0034	A	data word	16	816			R	DC06	
ZESX0034	A	data word	16	832			R	50A	
ZESX0034	A	data word	16	848			R	C700	
ZESX0034	A	data word	16	864			R	8206	
ZESX0034	A	data word	16	880			R	11	
ZESX0034	A	data word	16	896			R	C700	
ZESX0034	A	data word	16	912			R	DE06	
ZESX0034	A	data word	16	928			R	5813	
ZESX0034	A	data word	16	944			R	C702	
ZESX0034	A	data word	16	960			R	8006	
ZESX0034	A	data word	16	976			R	F40F	
ZESX0034	A	data word	16	992			R	A101	
ZESX0034	A	data word	16	1008			R	174A	
ZESX0034	A	data word	16	1024			R	32A3	
ZESX0034	A	data word	16	1040			R	C711	
ZESX0034	A	data word	16	1056			R	D006	
ZESX0034	A	data word	16	1072			R	30	
ZESX0034	A	data word	16	1088			R	A100	
ZESX0034	A	data word	16	1104			R	13F0	
ZESX0034	A	data word	16	1120			R	A0A3	
ZESX0034	A	data word	16	1136			R	FA11	
ZESX0034	A	data word	16	1152			R	6C7	
ZESX0034	A	data word	16	1168			R	3700	
ZESX0034	A	data word	16	1184			R	2586	
ZESX0034	A	data word	16	1200			R	6C7	
ZESX0034	A	data word	16	1216			R	36FE	
ZESX0034	A	data word	16	1232			R	244A	
ZESX0034	A	data word	16	1248			R	6C7	
ZESX0034	A	data word	16	1264			R	35FC	
ZESX0034	A	data word	16	1280			R	251A	
ZESX0034	A	data word	16	1296			R	BAFB	
ZESX0034	A	data word	16	1312			R	116	
ZESX0034	A	data word	16	1328			R	40B8	
ZESX0034	A	data word	16	1344			R	EF00	
ZESX0034	A	data word	16	1360			R	18BA	
ZESX0034	A	data word	16	1376			R	EF01	
ZESX0034	A	data word	16	1392			R	5E5F	
ZESX0034	A	data word	16	1408			R	E58B	
ZESX0034	A	data word	16	1424			R	C35D	
ZESX0034	A	data word	16	1440			R	8B55	
ZESX0034	A	data word	16	1456			R	81EC	
ZESX0034	A	data word	16	1472			R	8EC	
ZESX0034	A	data word	16	1488			R	5600	
ZESX0034	A	data word	16	1504			R	8357	
ZESX0034	A	data word	16	1520			R	803E	
ZESX0034	A	data word	16	1536			R	18	
ZESX0034	A	data word	16	1552			R	375	
ZESX0034	A	data word	16	1568			R	73E9	
ZESX0034	A	data word	16	1584			R	C700	
ZESX0034	A	data word	16	1600			R	8006	
ZESX0034	A	data word	16	1616			R	18	
ZESX0034	A	data word	16	1632			R	8300	
ZESX0034	A	data word	16	1648			R	683E	
ZESX0034	A	data word	16	1664			R	A	
ZESX0034	A	data word	16	1680			R	374	
ZESX0034	A	data word	16	1696			R	63E9	
ZESX0034	A	data word	16	1712			R	C700	
ZESX0034	A	data word	16	1728			R	F846	
ZESX0034	A	data word	16	1744			R	BC22	
ZESX0034	A	data word	16	1760			R	3E83	
ZESX0034	A	data word	16	1776			R	16B8	
ZESX0034	A	data word	16	1792			R	75FF	
ZESX0034	A	data word	16	1808			R	E903	
ZESX0034	A	data word	16	1824			R	2E	
ZESX0034	A	data word	16	1840			R	BB	
ZESX0034	A	data word	16	1856			R	B900	
ZESX0034	A	data word	16	1872			R	3000	
ZESX0035	A	Memory ID	8	0			R	96	
ZESX0035	A	N	8	8			R	1	
ZESX0035	A	Start addr (word1)	16	16			R	1040	
ZESX0035	A	Start addr (word2)	16	32			R	1F2C	
ZESX0035	A	length	16	48			R	72	
ZESX0035	A	data word	16	64			R	B8A1	
ZESX0035	A	data word	16	80			R	D116	
ZESX0035	A	data word	16	96			R	3E0	
ZESX0035	A	data word	16	112			R	8ED8	
ZESX0035	A	data word	16	128			R	26C1	
ZESX0035	A	data word	16	144			R	78B	
ZESX0035	A	data word	16	160			R	4689	
ZESX0035	A	data word	16	176			R	BBFA	
ZESX0035	A	data word	16	192			R	0	
ZESX0035	A	data word	16	208			R	B9	
ZESX0035	A	data word	16	224			R	A130	
ZESX0035	A	data word	16	240			R	16B8	
ZESX0035	A	data word	16	256			R	E0D1	
ZESX0035	A	data word	16	272			R	D803	
ZESX0035	A	data word	16	288			R	C18E	
ZESX0035	A	data word	16	304			R	8B26	
ZESX0035	A	data word	16	320			R	247	
ZESX0035	A	data word	16	336			R	4689	
ZESX0035	A	data word	16	352			R	E9FC	
ZESX0035	A	data word	16	368			R	C	
ZESX0035	A	data word	16	384			R	C4A1	
ZESX0035	A	data word	16	400			R	890A	
ZESX0035	A	data word	16	416			R	FA46	
ZESX0035	A	data word	16	432			R	12A1	
ZESX0035	A	data word	16	448			R	8917	
ZESX0035	A	data word	16	464			R	FC46	
ZESX0035	A	data word	16	480			R	3B8	
ZESX0035	A	data word	16	496			R	5000	
ZESX0035	A	data word	16	512			R	468D	
ZESX0035	A	data word	16	528			R	50F8	
ZESX0035	A	data word	16	544			R	2B8	
ZESX0035	A	data word	16	560			R	5000	
ZESX0035	A	data word	16	576			R	C89A	
ZESX0035	A	data word	16	592			R	3E	
ZESX0035	A	data word	16	608			R	83F1	
ZESX0035	A	data word	16	624			R	6C4	
ZESX0035	A	data word	16	640			R	6C7	
ZESX0035	A	data word	16	656			R	A68	
ZESX0035	A	data word	16	672			R	1	
ZESX0035	A	data word	16	688			R	5E5F	
ZESX0035	A	data word	16	704			R	E58B	
ZESX0035	A	data word	16	720			R	C35D	
ZESX0035	A	data word	16	736			R	8B55	
ZESX0035	A	data word	16	752			R	81EC	
ZESX0035	A	data word	16	768			R	2EC	
ZESX0035	A	data word	16	784			R	5600	
ZESX0035	A	data word	16	800			R	C757	
ZESX0035	A	data word	16	816			R	F006	
ZESX0035	A	data word	16	832			R	31	
ZESX0035	A	data word	16	848			R	C700	
ZESX0035	A	data word	16	864			R	E006	
ZESX0035	A	data word	16	880			R	13	
ZESX0035	A	data word	16	896			R	C700	
ZESX0035	A	data word	16	912			R	E406	
ZESX0035	A	data word	16	928			R	13	
ZESX0035	A	data word	16	944			R	C700	
ZESX0035	A	data word	16	960			R	DA06	
ZESX0035	A	data word	16	976			R	8D13	
ZESX0035	A	data word	16	992			R	C700	
ZESX0035	A	data word	16	1008			R	D006	
ZESX0035	A	data word	16	1024			R	30	
ZESX0035	A	data word	16	1040			R	BA00	
ZESX0035	A	data word	16	1056			R	116	
ZESX0035	A	data word	16	1072			R	2B8	
ZESX0035	A	data word	16	1088			R	EF00	
ZESX0035	A	data word	16	1104			R	18BA	
ZESX0035	A	data word	16	1120			R	3301	
ZESX0035	A	data word	16	1136			R	EFC0	
ZESX0035	A	data word	16	1152			R	5E5F	
ZESX0035	A	data word	16	1168			R	E58B	
ZESX0035	A	data word	16	1184			R	C35D	
ZESX0035	A	data word	16	1200			R	8B55	
ZESX0035	A	data word	16	1216			R	81EC	
ZESX0035	A	data word	16	1232			R	AEC	
ZESX0035	A	data word	16	1248			R	5600	
ZESX0035	A	data word	16	1264			R	8357	
ZESX0035	A	data word	16	1280			R	F03E	
ZESX0035	A	data word	16	1296			R	131	
